Entity,Code,Year,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",Year,Continent
Syria,SYR,2005,39.9417514365293,43.7572594654519,2017,
Syria,SYR,2010,42.6576848541663,43.7572594654519,2017,
Syria,SYR,2011,41.1249528529788,43.7572594654519,2017,
Syria,SYR,2012,41.0168387679648,43.7572594654519,2017,
Syria,SYR,2013,41.9149681857657,43.7572594654519,2017,
Syria,SYR,2014,41.5344806649803,43.7572594654519,2017,
Syria,SYR,2015,44.3139085391853,43.7572594654519,2017,Asia
Syria,SYR,2016,43.7025528370589,43.7572594654519,2017,
Syria,SYR,2017,43.7572594654519,43.7572594654519,2017,
Taiwan,TWN,2015,,,,Asia
Tajikistan,TJK,1990,50.9879002782416,46.1521853683313,2017,
Tajikistan,TJK,1995,51.6068304002939,46.1521853683313,2017,
Tajikistan,TJK,2000,51.1826625170951,46.1521853683313,2017,
Tajikistan,TJK,2005,49.3393528456829,46.1521853683313,2017,
Tajikistan,TJK,2010,50.4054176459058,46.1521853683313,2017,
Tajikistan,TJK,2011,54.3199610005851,46.1521853683313,2017,
Tajikistan,TJK,2012,48.9896035498359,46.1521853683313,2017,
Tajikistan,TJK,2013,49.5531376278516,46.1521853683313,2017,
Tajikistan,TJK,2014,46.4808292331015,46.1521853683313,2017,
Tajikistan,TJK,2015,47.7929735253412,46.1521853683313,2017,Asia
Tajikistan,TJK,2016,43.3777093097298,46.1521853683313,2017,
Tajikistan,TJK,2017,46.1521853683313,46.1521853683313,2017,
Tanzania,TZA,1990,29.8616457154657,29.0766405124356,2017,
Tanzania,TZA,1995,28.808424845233,29.0766405124356,2017,
Tanzania,TZA,2000,28.9736974571626,29.0766405124356,2017,
Tanzania,TZA,2005,29.5738357925171,29.0766405124356,2017,
Tanzania,TZA,2010,28.6075326933308,29.0766405124356,2017,
Tanzania,TZA,2011,28.7287686561828,29.0766405124356,2017,
Tanzania,TZA,2012,29.9698447842678,29.0766405124356,2017,
Tanzania,TZA,2013,29.3596329916386,29.0766405124356,2017,
Tanzania,TZA,2014,28.8737159172738,29.0766405124356,2017,
Tanzania,TZA,2015,28.2404487002399,29.0766405124356,2017,Africa
Tanzania,TZA,2016,28.4435696851152,29.0766405124356,2017,
Tanzania,TZA,2017,29.0766405124356,29.0766405124356,2017,
Thailand,THA,1990,30.831621901665,26.2567265583447,2017,
Thailand,THA,1995,30.93971710304,26.2567265583447,2017,
Thailand,THA,2000,30.960351037569,26.2567265583447,2017,
Thailand,THA,2005,31.8070330900993,26.2567265583447,2017,
Thailand,THA,2010,31.5653994355292,26.2567265583447,2017,
Thailand,THA,2011,31.6096292267502,26.2567265583447,2017,
Thailand,THA,2012,31.5253146391928,26.2567265583447,2017,
Thailand,THA,2013,31.1747236421131,26.2567265583447,2017,
Thailand,THA,2014,29.3646411417554,26.2567265583447,2017,
Thailand,THA,2015,27.3445669175507,26.2567265583447,2017,Asia
Thailand,THA,2016,26.2580546688876,26.2567265583447,2017,
Thailand,THA,2017,26.2567265583447,26.2567265583447,2017,
Timor,TLS,1990,23.0565791937464,19.2572091668723,2017,
Timor,TLS,1995,23.2559934553403,19.2572091668723,2017,
Timor,TLS,2000,23.501297460759,19.2572091668723,2017,
Timor,TLS,2005,23.2531613073674,19.2572091668723,2017,
Timor,TLS,2010,23.4923960392012,19.2572091668723,2017,
Timor,TLS,2011,23.7567186728767,19.2572091668723,2017,
Timor,TLS,2012,22.466623820335,19.2572091668723,2017,
Timor,TLS,2013,21.9646230247835,19.2572091668723,2017,
Timor,TLS,2014,20.4501004719774,19.2572091668723,2017,
Timor,TLS,2015,20.6231867102188,19.2572091668723,2017,Asia
Timor,TLS,2016,20.0179026487465,19.2572091668723,2017,
Timor,TLS,2017,19.2572091668723,19.2572091668723,2017,
Togo,TGO,1990,38.1147903371764,35.7313356081261,2017,
Togo,TGO,1995,37.7016493721504,35.7313356081261,2017,
Togo,TGO,2000,37.6858556816475,35.7313356081261,2017,
Togo,TGO,2005,31.3915456712186,35.7313356081261,2017,
Togo,TGO,2010,30.5229444712416,35.7313356081261,2017,
Togo,TGO,2011,30.8548062654159,35.7313356081261,2017,
Togo,TGO,2012,31.369209585774,35.7313356081261,2017,
Togo,TGO,2013,29.5659277539709,35.7313356081261,2017,
Togo,TGO,2014,28.9362914635165,35.7313356081261,2017,
Togo,TGO,2015,38.3568210142304,35.7313356081261,2017,Africa
Togo,TGO,2016,37.0511073380212,35.7313356081261,2017,
Togo,TGO,2017,35.7313356081261,35.7313356081261,2017,
Tokelau,TKL,2015,,,,Oceania
Tonga,TON,1990,13.1678227937349,10.7854788558585,2017,
Tonga,TON,1995,13.3062501125611,10.7854788558585,2017,
Tonga,TON,2000,12.7985712702709,10.7854788558585,2017,
Tonga,TON,2005,13.1791393055228,10.7854788558585,2017,
Tonga,TON,2010,13.5319483912831,10.7854788558585,2017,
Tonga,TON,2011,13.5170884031082,10.7854788558585,2017,
Tonga,TON,2012,12.4381711052992,10.7854788558585,2017,
Tonga,TON,2013,12.1477133941036,10.7854788558585,2017,
Tonga,TON,2014,12.0576399597663,10.7854788558585,2017,
Tonga,TON,2015,11.3129678224807,10.7854788558585,2017,Oceania
Tonga,TON,2016,10.9514237639018,10.7854788558585,2017,
Tonga,TON,2017,10.7854788558585,10.7854788558585,2017,
Transnistria,OWID_TRS,2015,,,,Europe
Trinidad and Tobago,TTO,1990,28.87598896114,24.1085684320503,2017,
Trinidad and Tobago,TTO,1995,29.4607828720761,24.1085684320503,2017,
Trinidad and Tobago,TTO,2000,28.7940609951208,24.1085684320503,2017,
Trinidad and Tobago,TTO,2005,29.525935401255,24.1085684320503,2017,
Trinidad and Tobago,TTO,2010,28.7041862577357,24.1085684320503,2017,
Trinidad and Tobago,TTO,2011,29.8516248658623,24.1085684320503,2017,
Trinidad and Tobago,TTO,2012,27.9425046745525,24.1085684320503,2017,
Trinidad and Tobago,TTO,2013,27.1587390137481,24.1085684320503,2017,
Trinidad and Tobago,TTO,2014,24.8558422647213,24.1085684320503,2017,
Trinidad and Tobago,TTO,2015,24.8980769004058,24.1085684320503,2017,North America
Trinidad and Tobago,TTO,2016,24.2304806866786,24.1085684320503,2017,
Trinidad and Tobago,TTO,2017,24.1085684320503,24.1085684320503,2017,
Tunisia,TUN,1990,35.9496326786172,37.6559937453942,2017,
Tunisia,TUN,1995,35.9408814639442,37.6559937453942,2017,
Tunisia,TUN,2000,35.6025268301478,37.6559937453942,2017,
Tunisia,TUN,2005,33.5574475643055,37.6559937453942,2017,
Tunisia,TUN,2010,35.5454885925227,37.6559937453942,2017,
Tunisia,TUN,2011,33.868352123867,37.6559937453942,2017,
Tunisia,TUN,2012,32.8158055685594,37.6559937453942,2017,
Tunisia,TUN,2013,35.6541446567615,37.6559937453942,2017,
Tunisia,TUN,2014,34.6920588293701,37.6559937453942,2017,
Tunisia,TUN,2015,36.3042493154485,37.6559937453942,2017,Africa
Tunisia,TUN,2016,38.4504907656484,37.6559937453942,2017,
Tunisia,TUN,2017,37.6559937453942,37.6559937453942,2017,
Turkey,TUR,1990,42.5988219035615,44.3115256776956,2017,
Turkey,TUR,1995,41.9720604390142,44.3115256776956,2017,
Turkey,TUR,2000,42.6925247819659,44.3115256776956,2017,
Turkey,TUR,2005,41.2020157401686,44.3115256776956,2017,
Turkey,TUR,2010,43.8212287462637,44.3115256776956,2017,
Turkey,TUR,2011,40.545108814482,44.3115256776956,2017,
Turkey,TUR,2012,41.9209189206504,44.3115256776956,2017,
Turkey,TUR,2013,42.0625831070393,44.3115256776956,2017,
Turkey,TUR,2014,42.5957712131171,44.3115256776956,2017,
Turkey,TUR,2015,45.401555600474,44.3115256776956,2017,Asia
Turkey,TUR,2016,44.4827583861495,44.3115256776956,2017,
Turkey,TUR,2017,44.3115256776956,44.3115256776956,2017,
Turkmenistan,TKM,1990,25.3013446687502,21.767720976212,2017,
Turkmenistan,TKM,1995,25.3709699652572,21.767720976212,2017,
Turkmenistan,TKM,2000,25.4715553056238,21.767720976212,2017,
Turkmenistan,TKM,2005,23.8540570202095,21.767720976212,2017,
Turkmenistan,TKM,2010,24.8518292723779,21.767720976212,2017,
Turkmenistan,TKM,2011,25.4960994188935,21.767720976212,2017,
Turkmenistan,TKM,2012,23.8020100507056,21.767720976212,2017,
Turkmenistan,TKM,2013,23.7218898034341,21.767720976212,2017,
Turkmenistan,TKM,2014,22.0849068628754,21.767720976212,2017,
Turkmenistan,TKM,2015,22.970540023371,21.767720976212,2017,Asia
Turkmenistan,TKM,2016,21.7411222830224,21.767720976212,2017,
Turkmenistan,TKM,2017,21.767720976212,21.767720976212,2017,
Turks and Caicos Islands,TCA,2015,,,,North America
Tuscany,OWID_TUS,2015,,,,Europe
Tuvalu,TUV,2015,,,,Oceania
Two Sicilies,OWID_SIC,2015,,,,Europe
USSR,OWID_USS,2015,,,,Europe
Uganda,UGA,1990,47.8748395814397,50.4943213226178,2017,
Uganda,UGA,1995,48.3434384782575,50.4943213226178,2017,
Uganda,UGA,2000,46.0289068200291,50.4943213226178,2017,
Uganda,UGA,2005,45.9461680286517,50.4943213226178,2017,
Uganda,UGA,2010,44.7586973742389,50.4943213226178,2017,
Uganda,UGA,2011,47.0611681733569,50.4943213226178,2017,
Uganda,UGA,2012,49.6267295806679,50.4943213226178,2017,
Uganda,UGA,2013,47.7211587100761,50.4943213226178,2017,
Uganda,UGA,2014,46.9305668478487,50.4943213226178,2017,
Uganda,UGA,2015,48.9493601875095,50.4943213226178,2017,Africa
Uganda,UGA,2016,51.9441066081447,50.4943213226178,2017,
Uganda,UGA,2017,50.4943213226178,50.4943213226178,2017,
Ukraine,UKR,1990,28.3095472536609,20.3097758188675,2017,
Ukraine,UKR,1995,25.8867317467473,20.3097758188675,2017,
Ukraine,UKR,2000,24.1579129430659,20.3097758188675,2017,
Ukraine,UKR,2005,23.9222040223039,20.3097758188675,2017,
Ukraine,UKR,2010,23.5226564768422,20.3097758188675,2017,
Ukraine,UKR,2011,23.9711035856442,20.3097758188675,2017,
Ukraine,UKR,2012,22.328793300204,20.3097758188675,2017,
Ukraine,UKR,2013,21.5323994958141,20.3097758188675,2017,
Ukraine,UKR,2014,20.4868952169552,20.3097758188675,2017,
Ukraine,UKR,2015,21.2464545745711,20.3097758188675,2017,Europe
Ukraine,UKR,2016,20.618187002536,20.3097758188675,2017,
Ukraine,UKR,2017,20.3097758188675,20.3097758188675,2017,
United Arab Emirates,ARE,1990,39.8246286943079,40.9175098248731,2017,
United Arab Emirates,ARE,1995,39.7784271785445,40.9175098248731,2017,
United Arab Emirates,ARE,2000,39.6988005156856,40.9175098248731,2017,
United Arab Emirates,ARE,2005,38.9890623862208,40.9175098248731,2017,
United Arab Emirates,ARE,2010,38.9800684897726,40.9175098248731,2017,
United Arab Emirates,ARE,2011,39.1934300995497,40.9175098248731,2017,
United Arab Emirates,ARE,2012,39.2771281064554,40.9175098248731,2017,
United Arab Emirates,ARE,2013,39.6081550984834,40.9175098248731,2017,
United Arab Emirates,ARE,2014,37.9834210633454,40.9175098248731,2017,
United Arab Emirates,ARE,2015,42.3349899976744,40.9175098248731,2017,Asia
United Arab Emirates,ARE,2016,40.5221034836171,40.9175098248731,2017,
United Arab Emirates,ARE,2017,40.9175098248731,40.9175098248731,2017,
United Kingdom,GBR,1990,13.5081867090275,10.4726903888942,2017,
United Kingdom,GBR,1995,13.0054443357346,10.4726903888942,2017,
United Kingdom,GBR,2000,12.6182292780151,10.4726903888942,2017,
United Kingdom,GBR,2005,12.5378968948782,10.4726903888942,2017,
United Kingdom,GBR,2010,12.2991081472031,10.4726903888942,2017,
United Kingdom,GBR,2011,12.8479990077242,10.4726903888942,2017,
United Kingdom,GBR,2012,11.8144949443403,10.4726903888942,2017,
United Kingdom,GBR,2013,11.6189014883647,10.4726903888942,2017,
United Kingdom,GBR,2014,10.8005597817762,10.4726903888942,2017,
United Kingdom,GBR,2015,10.754872868114,10.4726903888942,2017,Europe
United Kingdom,GBR,2016,10.5046668416263,10.4726903888942,2017,
United Kingdom,GBR,2017,10.4726903888942,10.4726903888942,2017,
United Korea,OWID_KRU,2015,,,,Asia
United States,USA,1990,9.70166727025227,7.40944166188307,2017,
United States,USA,1995,9.56639220192139,7.40944166188307,2017,
United States,USA,2000,9.52513800350703,7.40944166188307,2017,
United States,USA,2005,9.6098244651228,7.40944166188307,2017,
United States,USA,2010,9.35863641019104,7.40944166188307,2017,
United States,USA,2011,9.74064060739435,7.40944166188307,2017,
United States,USA,2012,9.00316336976139,7.40944166188307,2017,
United States,USA,2013,8.73477721104189,7.40944166188307,2017,
United States,USA,2014,8.22072031896057,7.40944166188307,2017,
United States,USA,2015,8.06392022206544,7.40944166188307,2017,North America
United States,USA,2016,7.40646408863749,7.40944166188307,2017,
United States,USA,2017,7.40944166188307,7.40944166188307,2017,
United States Minor Outlying Islands,UMI,2015,,,,Oceania
United States Virgin Islands,VIR,1990,10.2992526553631,10.2653122841077,2017,
United States Virgin Islands,VIR,1995,10.2954677344682,10.2653122841077,2017,
United States Virgin Islands,VIR,2000,12.8507561357211,10.2653122841077,2017,
United States Virgin Islands,VIR,2005,12.7600807579261,10.2653122841077,2017,
United States Virgin Islands,VIR,2010,12.7520997079073,10.2653122841077,2017,
United States Virgin Islands,VIR,2011,12.9937384396102,10.2653122841077,2017,
United States Virgin Islands,VIR,2012,12.2331231375092,10.2653122841077,2017,
United States Virgin Islands,VIR,2013,11.9555131352812,10.2653122841077,2017,
United States Virgin Islands,VIR,2014,11.1658167008995,10.2653122841077,2017,
United States Virgin Islands,VIR,2015,11.0288965101129,10.2653122841077,2017,North America
United States Virgin Islands,VIR,2016,10.2648434328621,10.2653122841077,2017,
United States Virgin Islands,VIR,2017,10.2653122841077,10.2653122841077,2017,
Upper middle income,,1990,43.6261527633775,39.1762240622807,2017,
Upper middle income,,1995,44.0580481457095,39.1762240622807,2017,
Upper middle income,,2000,45.3668179812826,39.1762240622807,2017,
Upper middle income,,2005,48.4748297806632,39.1762240622807,2017,
Upper middle income,,2010,50.4108319148522,39.1762240622807,2017,
Upper middle income,,2011,50.9152255390405,39.1762240622807,2017,
Upper middle income,,2012,46.7781426194785,39.1762240622807,2017,
Upper middle income,,2013,47.4449719044651,39.1762240622807,2017,
Upper middle income,,2014,43.6208052397704,39.1762240622807,2017,
Upper middle income,,2015,43.3058891701546,39.1762240622807,2017,
Upper middle income,,2016,38.965235493612,39.1762240622807,2017,
Upper middle income,,2017,39.1762240622807,39.1762240622807,2017,
Uruguay,URY,1990,10.8707002008284,9.27488332030728,2017,
Uruguay,URY,1995,10.7438568862181,9.27488332030728,2017,
Uruguay,URY,2000,11.3670822951972,9.27488332030728,2017,
Uruguay,URY,2005,10.9184244895342,9.27488332030728,2017,
Uruguay,URY,2010,11.0270555653519,9.27488332030728,2017,
Uruguay,URY,2011,11.4687321965346,9.27488332030728,2017,
Uruguay,URY,2012,10.567294595868,9.27488332030728,2017,
Uruguay,URY,2013,10.4556055926595,9.27488332030728,2017,
Uruguay,URY,2014,9.92681615870071,9.27488332030728,2017,
Uruguay,URY,2015,9.65945431955535,9.27488332030728,2017,South America
Uruguay,URY,2016,9.19744111874605,9.27488332030728,2017,
Uruguay,URY,2017,9.27488332030728,9.27488332030728,2017,
Uzbekistan,UZB,1990,35.9025766233094,28.455901201856,2017,
Uzbekistan,UZB,1995,34.7875857039057,28.455901201856,2017,
Uzbekistan,UZB,2000,31.9363452198741,28.455901201856,2017,
Uzbekistan,UZB,2005,31.5302937574811,28.455901201856,2017,
Uzbekistan,UZB,2010,32.077453560082,28.455901201856,2017,
Uzbekistan,UZB,2011,33.9938369625544,28.455901201856,2017,
Uzbekistan,UZB,2012,31.6621060982859,28.455901201856,2017,
Uzbekistan,UZB,2013,30.8051935561508,28.455901201856,2017,
Uzbekistan,UZB,2014,28.9000360999306,28.455901201856,2017,
Uzbekistan,UZB,2015,30.3943318987226,28.455901201856,2017,Asia
Uzbekistan,UZB,2016,27.8143471035038,28.455901201856,2017,
Uzbekistan,UZB,2017,28.455901201856,28.455901201856,2017,
Vanuatu,VUT,1990,13.6705503558058,11.6527770296143,2017,
Vanuatu,VUT,1995,13.521474089043,11.6527770296143,2017,
Vanuatu,VUT,2000,14.0665460882914,11.6527770296143,2017,
Vanuatu,VUT,2005,14.189769924328,11.6527770296143,2017,
Vanuatu,VUT,2010,14.1295125471247,11.6527770296143,2017,
Vanuatu,VUT,2011,14.3829640193688,11.6527770296143,2017,
Vanuatu,VUT,2012,13.2424523853195,11.6527770296143,2017,
Vanuatu,VUT,2013,12.740692894229,11.6527770296143,2017,
Vanuatu,VUT,2014,11.9338516831532,11.6527770296143,2017,
Vanuatu,VUT,2015,12.1572100060446,11.6527770296143,2017,Oceania
Vanuatu,VUT,2016,11.5909089578251,11.6527770296143,2017,
Vanuatu,VUT,2017,11.6527770296143,11.6527770296143,2017,
Vatican,VAT,2015,,,,Europe
Venezuela,VEN,1990,21.4571592760405,17.0085535697031,2017,
Venezuela,VEN,1995,21.2709634008251,17.0085535697031,2017,
Venezuela,VEN,2000,21.6102820224244,17.0085535697031,2017,
Venezuela,VEN,2005,22.3692598715422,17.0085535697031,2017,
Venezuela,VEN,2010,21.6828688155306,17.0085535697031,2017,
Venezuela,VEN,2011,22.0331079235481,17.0085535697031,2017,
Venezuela,VEN,2012,21.2457275263826,17.0085535697031,2017,
Venezuela,VEN,2013,20.4289497348793,17.0085535697031,2017,
Venezuela,VEN,2014,19.1040615270029,17.0085535697031,2017,
Venezuela,VEN,2015,18.3030057440313,17.0085535697031,2017,South America
Venezuela,VEN,2016,16.7679938389734,17.0085535697031,2017,
Venezuela,VEN,2017,17.0085535697031,17.0085535697031,2017,
Vietnam,VNM,1990,35.9284773247318,29.6267283386303,2017,
Vietnam,VNM,1995,36.016809639103,29.6267283386303,2017,
Vietnam,VNM,2000,36.2388454276341,29.6267283386303,2017,
Vietnam,VNM,2005,37.749592952317,29.6267283386303,2017,
Vietnam,VNM,2010,39.3653969875931,29.6267283386303,2017,
Vietnam,VNM,2011,38.486974798001,29.6267283386303,2017,
Vietnam,VNM,2012,37.2274515446179,29.6267283386303,2017,
Vietnam,VNM,2013,36.835906408279,29.6267283386303,2017,
Vietnam,VNM,2014,34.8960150524249,29.6267283386303,2017,
Vietnam,VNM,2015,32.4664438201196,29.6267283386303,2017,Asia
Vietnam,VNM,2016,30.241311565908,29.6267283386303,2017,
Vietnam,VNM,2017,29.6267283386303,29.6267283386303,2017,
Wallis and Futuna,WLF,2015,,,,Oceania
West Germany,OWID_GFR,2015,,,,Europe
Western Sahara,ESH,2015,,,,Africa
World,OWID_WRL,1990,44.2616784348365,45.5285586473769,2017,
World,OWID_WRL,1995,44.8818718960559,45.5285586473769,2017,
World,OWID_WRL,2000,45.9353845684274,45.5285586473769,2017,
World,OWID_WRL,2005,48.3637835254088,45.5285586473769,2017,
World,OWID_WRL,2010,50.2519533107873,45.5285586473769,2017,
World,OWID_WRL,2011,50.7708610506623,45.5285586473769,2017,
World,OWID_WRL,2012,47.5328394437469,45.5285586473769,2017,
World,OWID_WRL,2013,47.9474436147964,45.5285586473769,2017,
World,OWID_WRL,2014,45.9437499723747,45.5285586473769,2017,
World,OWID_WRL,2015,47.2308655967363,45.5285586473769,2017,
World,OWID_WRL,2016,45.156379951028,45.5285586473769,2017,
World,OWID_WRL,2017,45.5285586473769,45.5285586473769,2017,
Wuerttemburg,OWID_WRT,2015,,,,Europe
Yemen,YEM,1990,48.8637265189059,50.4560068932715,2017,
Yemen,YEM,1995,50.0277160197405,50.4560068932715,2017,
Yemen,YEM,2000,50.8679328986047,50.4560068932715,2017,
Yemen,YEM,2005,45.1448077862363,50.4560068932715,2017,
Yemen,YEM,2010,45.9794699318728,50.4560068932715,2017,
Yemen,YEM,2011,50.8352907813213,50.4560068932715,2017,
Yemen,YEM,2012,51.4344540228684,50.4560068932715,2017,
Yemen,YEM,2013,52.9984433505284,50.4560068932715,2017,
Yemen,YEM,2014,48.3386526659716,50.4560068932715,2017,
Yemen,YEM,2015,54.2602866641917,50.4560068932715,2017,Asia
Yemen,YEM,2016,50.1276256656301,50.4560068932715,2017,
Yemen,YEM,2017,50.4560068932715,50.4560068932715,2017,
Yemen Arab Republic,OWID_YAR,2015,,,,Asia
Yemen People's Republic,OWID_YPR,2015,,,,Asia
Yugoslavia,OWID_YGS,2015,,,,Europe
Zambia,ZMB,1990,32.7648450942645,27.438034758712,2017,
Zambia,ZMB,1995,30.9084655427808,27.438034758712,2017,
Zambia,ZMB,2000,30.8982041470718,27.438034758712,2017,
Zambia,ZMB,2005,28.9470552178137,27.438034758712,2017,
Zambia,ZMB,2010,28.8363786000437,27.438034758712,2017,
Zambia,ZMB,2011,28.9871167369868,27.438034758712,2017,
Zambia,ZMB,2012,29.7420395289995,27.438034758712,2017,
Zambia,ZMB,2013,29.1122207838349,27.438034758712,2017,
Zambia,ZMB,2014,28.4932518913568,27.438034758712,2017,
Zambia,ZMB,2015,28.3754516793263,27.438034758712,2017,Africa
Zambia,ZMB,2016,27.3556737084119,27.438034758712,2017,
Zambia,ZMB,2017,27.438034758712,27.438034758712,2017,
Zanzibar,OWID_ZAN,2015,,,,Africa
Zimbabwe,ZWE,1990,23.3199079113891,22.2516710932407,2017,
Zimbabwe,ZWE,1995,22.7262692741769,22.2516710932407,2017,
Zimbabwe,ZWE,2000,23.1263731791441,22.2516710932407,2017,
Zimbabwe,ZWE,2005,23.3147416953059,22.2516710932407,2017,
Zimbabwe,ZWE,2010,23.2314786967988,22.2516710932407,2017,
Zimbabwe,ZWE,2011,23.0742126582887,22.2516710932407,2017,
Zimbabwe,ZWE,2012,23.1980971225069,22.2516710932407,2017,
