,iso_code,country,year,co2,co2_per_capita,trade_co2,cement_co2,cement_co2_per_capita,coal_co2,coal_co2_per_capita,flaring_co2,flaring_co2_per_capita,gas_co2,gas_co2_per_capita,oil_co2,oil_co2_per_capita,other_industry_co2,other_co2_per_capita,co2_growth_prct,co2_growth_abs,co2_per_gdp,co2_per_unit_energy,consumption_co2,consumption_co2_per_capita,consumption_co2_per_gdp,cumulative_co2,cumulative_cement_co2,cumulative_coal_co2,cumulative_flaring_co2,cumulative_gas_co2,cumulative_oil_co2,cumulative_other_co2,trade_co2_share,share_global_co2,share_global_cement_co2,share_global_coal_co2,share_global_flaring_co2,share_global_gas_co2,share_global_oil_co2,share_global_other_co2,share_global_cumulative_co2,share_global_cumulative_cement_co2,share_global_cumulative_coal_co2,share_global_cumulative_flaring_co2,share_global_cumulative_gas_co2,share_global_cumulative_oil_co2,share_global_cumulative_other_co2,total_ghg,ghg_per_capita,total_ghg_excluding_lucf,ghg_excluding_lucf_per_capita,methane,methane_per_capita,nitrous_oxide,nitrous_oxide_per_capita,population,gdp,primary_energy_consumption,energy_per_capita,energy_per_gdp,Entity,Code,Year,Deaths - Cause: All causes - Risk: Outdoor air pollution - OWID - Sex: Both - Age: All Ages (Number),Deaths - Cause: All causes - Risk: High systolic blood pressure - Sex: Both - Age: All Ages (Number),Deaths - Cause: All causes - Risk: Diet high in sodium - Sex: Both - Age: All Ages (Number),Deaths - Cause: All causes - Risk: Diet low in whole grains - Sex: Both - Age: All Ages (Number),Deaths - Cause: All causes - Risk: Alcohol use - Sex: Both - Age: All Ages (Number),Deaths - Cause: All causes - Risk: Diet low in fruits - Sex: Both - Age: All Ages (Number),Deaths - Cause: All causes - Risk: Unsafe water source - Sex: Both - Age: All Ages (Number),Deaths - Cause: All causes - Risk: Secondhand smoke - Sex: Both - Age: All Ages (Number),Deaths - Cause: All causes - Risk: Low birth weight - Sex: Both - Age: All Ages (Number),Deaths - Cause: All causes - Risk: Child wasting - Sex: Both - Age: All Ages (Number),Deaths - Cause: All causes - Risk: Unsafe sex - Sex: Both - Age: All Ages (Number),Deaths - Cause: All causes - Risk: Diet low in nuts and seeds - Sex: Both - Age: All Ages (Number),Deaths - Cause: All causes - Risk: Household air pollution from solid fuels - Sex: Both - Age: All Ages (Number),Deaths - Cause: All causes - Risk: Diet low in vegetables - Sex: Both - Age: All Ages (Number),Deaths - Cause: All causes - Risk: Low physical activity - Sex: Both - Age: All Ages (Number),Deaths - Cause: All causes - Risk: Smoking - Sex: Both - Age: All Ages (Number),Deaths - Cause: All causes - Risk: High fasting plasma glucose - Sex: Both - Age: All Ages (Number),Deaths - Cause: All causes - Risk: Air pollution - Sex: Both - Age: All Ages (Number),Deaths - Cause: All causes - Risk: High body-mass index - Sex: Both - Age: All Ages (Number),Deaths - Cause: All causes - Risk: Unsafe sanitation - Sex: Both - Age: All Ages (Number),Deaths - Cause: All causes - Risk: No access to handwashing facility - Sex: Both - Age: All Ages (Number),Deaths - Cause: All causes - Risk: Drug use - Sex: Both - Age: All Ages (Number),Deaths - Cause: All causes - Risk: Low bone mineral density - Sex: Both - Age: All Ages (Number),Deaths - Cause: All causes - Risk: Vitamin A deficiency - Sex: Both - Age: All Ages (Number),Deaths - Cause: All causes - Risk: Child stunting - Sex: Both - Age: All Ages (Number),Deaths - Cause: All causes - Risk: Discontinued breastfeeding - Sex: Both - Age: All Ages (Number),Deaths - Cause: All causes - Risk: Non-exclusive breastfeeding - Sex: Both - Age: All Ages (Number),Deaths - Cause: All causes - Risk: Iron deficiency - Sex: Both - Age: All Ages (Number)
20842,,South America,1995,699.156,2.169,24.245,26.413,0.082,75.141,0.233,29.575,0.092,134.738,0.418,429.185,1.332,4.104,0.013,4.72,31.498,0.228,0.167,723.401,2.244,0.236,18678.652,662.453,2423.508,1364.949,2309.954,11893.952,23.834,3.47,2.98,4.22,0.85,12.58,3.2,4.6,1.85,2.02,4.43,0.5,14.55,2.34,3.76,0.81,,,,,,,,,322302316.0,,,,,South America,,1995.0,116939.0,402169.0,58888.0,70319.0,157206.0,31708.0,64015.0,58036.0,153836.0,120542.0,60050.0,19093.0,113942.0,39144.0,41205.0,334422.0,286976.0,229762.0,237823.0,42523.0,32112.0,13137.0,15678.0,2036.0,14689.0,3407.0,26384.0,2214.0
20843,,South America,1996,725.574,2.215,20.337,28.564,0.087,77.874,0.238,25.082,0.077,149.804,0.457,440.003,1.343,4.248,0.013,3.78,26.418,0.229,0.166,745.911,2.277,0.235,19404.226,691.017,2501.382,1390.031,2459.758,12333.955,28.082,2.8,3.0,4.47,0.86,10.57,3.4,4.58,1.93,2.05,4.43,0.51,14.45,2.39,3.79,0.89,,,,,,,,,327635132.0,,,,,South America,,1996.0,119008.0,409378.0,59692.0,70806.0,159150.0,31480.0,58110.0,57872.0,149182.0,113580.0,62824.0,18860.0,109354.0,38961.0,42069.0,338115.0,293415.0,227396.0,245576.0,38715.0,29966.0,13314.0,16007.0,1796.0,13434.0,3054.0,23849.0,2078.0
20844,,South America,1997,768.849,2.309,38.288,31.291,0.094,82.109,0.247,24.315,0.073,160.997,0.484,465.799,1.399,4.338,0.013,5.96,43.275,0.23,0.167,807.137,2.424,0.241,20173.075,722.308,2583.49,1414.347,2620.756,12799.754,32.42,4.98,3.16,4.75,0.91,10.01,3.64,4.77,1.95,2.08,4.44,0.52,14.34,2.44,3.82,0.96,,,,,,,,,332943537.0,,,,,South America,,1997.0,120104.0,412388.0,59664.0,70426.0,160682.0,30851.0,52840.0,56886.0,144611.0,106810.0,63412.0,18432.0,104787.0,38200.0,42297.0,337339.0,297086.0,223900.0,251498.0,35152.0,28029.0,12673.0,16126.0,1584.0,12252.0,2734.0,21524.0,2027.0
20845,,South America,1998,821.329,2.429,40.352,32.437,0.096,82.876,0.245,17.322,0.051,178.522,0.528,506.031,1.496,4.141,0.012,6.83,52.479,0.241,0.172,861.681,2.548,0.253,20994.404,754.745,2666.366,1431.669,2799.278,13305.785,36.561,4.91,3.39,4.96,0.95,7.48,3.98,5.14,1.89,2.11,4.46,0.53,14.18,2.5,3.85,1.02,,,,,,,,,338199117.0,,,,,South America,,1998.0,122998.0,423731.0,60854.0,71350.0,164246.0,30683.0,48618.0,56666.0,140411.0,100917.0,64401.0,18290.0,101093.0,38125.0,43323.0,342041.0,305345.0,222930.0,262105.0,32196.0,26445.0,12474.0,16385.0,1419.0,11160.0,2473.0,19607.0,1978.0
20846,,South America,1999,839.543,2.445,-40.556,31.303,0.091,78.707,0.229,14.864,0.043,185.121,0.539,525.196,1.53,4.352,0.013,2.22,18.214,0.248,0.177,798.987,2.327,0.236,21833.947,786.048,2745.073,1446.533,2984.399,13830.981,40.913,-4.83,3.42,4.57,0.91,6.64,4.0,5.21,2.0,2.14,4.47,0.53,14.02,2.56,3.89,1.07,,,,,,,,,343364515.0,,,,,South America,,1999.0,124884.0,431959.0,61688.0,71673.0,166229.0,30288.0,44139.0,56116.0,135714.0,94747.0,66663.0,18026.0,96939.0,37713.0,44162.0,343904.0,312644.0,220550.0,270892.0,29029.0,24894.0,12382.0,16607.0,1246.0,10145.0,2187.0,17682.0,1923.0
20847,,South America,2000,821.39,2.358,-45.789,31.027,0.089,79.037,0.227,26.247,0.075,170.296,0.489,509.775,1.463,5.008,0.014,-2.16,-18.153,0.234,0.17,775.6,2.226,0.221,22655.336,817.075,2824.11,1472.78,3154.694,14340.756,45.921,-5.57,3.26,4.32,0.88,9.73,3.6,4.96,2.33,2.17,4.46,0.54,13.91,2.6,3.92,1.14,,,,,,,,,348411890.0,,,,,South America,,2000.0,124416.0,436441.0,62030.0,71344.0,165457.0,29860.0,40211.0,55032.0,131520.0,88772.0,67821.0,17589.0,93534.0,37146.0,44818.0,341736.0,317661.0,216924.0,277188.0,26176.0,23531.0,12541.0,16787.0,1090.0,9257.0,1913.0,15917.0,1838.0
20848,,South America,2001,832.246,2.355,-47.4,29.918,0.085,72.54,0.205,23.937,0.068,179.669,0.508,521.372,1.476,4.811,0.014,1.32,10.857,0.234,0.174,784.846,2.221,0.22,23487.583,846.993,2896.65,1496.717,3334.363,14862.128,50.732,-5.7,3.27,4.0,0.8,8.81,3.76,5.03,2.28,2.19,4.44,0.54,13.78,2.64,3.95,1.2,,,,,,,,,353333490.0,,,,,South America,,2001.0,125392.0,446332.0,62984.0,72090.0,167211.0,29892.0,37329.0,54801.0,127463.0,84221.0,69402.0,17583.0,91071.0,37092.0,46031.0,343771.0,326982.0,215484.0,286016.0,23965.0,22475.0,12839.0,17143.0,969.0,8501.0,1701.0,14542.0,1859.0
20849,,South America,2002,847.148,2.366,-122.074,27.622,0.077,71.3,0.199,26.328,0.074,178.604,0.499,538.338,1.503,4.956,0.014,1.79,14.902,0.236,0.175,725.074,2.025,0.202,24334.73,874.615,2967.95,1523.045,3512.967,15400.466,55.688,-14.41,3.25,3.5,0.75,9.18,3.63,5.19,2.31,2.22,4.41,0.55,13.66,2.68,3.99,1.25,,,,,,,,,358133213.0,,,,,South America,,2002.0,127485.0,461278.0,65088.0,73727.0,170950.0,30287.0,35110.0,55139.0,123385.0,80212.0,70400.0,18057.0,89650.0,37561.0,47770.0,348510.0,342405.0,216089.0,299041.0,22198.0,21662.0,13140.0,17801.0,868.0,7875.0,1530.0,13446.0,1887.0
20850,,South America,2003,858.232,2.366,-91.271,27.61,0.076,76.5,0.211,26.628,0.073,184.584,0.509,537.847,1.482,5.064,0.014,1.31,11.085,0.233,0.176,766.962,2.114,0.208,25192.963,902.225,3044.45,1549.673,3697.55,15938.313,60.752,-10.63,3.14,3.26,0.75,9.24,3.62,5.04,2.31,2.24,4.36,0.55,13.55,2.72,4.01,1.3,,,,,,,,,362809670.0,,,,,South America,,2003.0,128906.0,475870.0,66123.0,75205.0,172282.0,30642.0,33369.0,55472.0,120238.0,76962.0,71552.0,18337.0,88064.0,37903.0,49892.0,352340.0,356845.0,215810.0,311572.0,20884.0,21121.0,13531.0,18482.0,785.0,7352.0,1387.0,12545.0,1853.0
20851,,South America,2004,867.759,2.362,-88.823,27.439,0.075,76.847,0.209,29.406,0.08,208.092,0.566,520.471,1.417,5.505,0.015,1.11,9.527,0.218,0.169,778.936,2.12,0.196,26060.722,929.664,3121.297,1579.079,3905.642,16458.784,66.257,-10.24,3.03,3.03,0.71,9.45,3.95,4.73,2.39,2.26,4.3,0.55,13.44,2.76,4.03,1.35,,,,,,,,,367365342.0,,,,,South America,,2004.0,128259.0,485112.0,66766.0,75878.0,173320.0,30660.0,31268.0,55218.0,115794.0,72502.0,71581.0,18227.0,86312.0,37914.0,51690.0,353148.0,366476.0,213518.0,320341.0,19415.0,20466.0,13585.0,19076.0,703.0,6819.0,1234.0,11486.0,1788.0
20852,,South America,2005,902.003,2.426,-75.157,30.41,0.082,78.26,0.21,38.13,0.103,211.319,0.568,538.528,1.448,5.356,0.014,3.95,34.244,0.214,0.17,826.846,2.224,0.196,26962.725,960.074,3199.557,1617.208,4116.961,16997.312,71.613,-8.33,3.05,3.17,0.68,11.48,3.92,4.85,2.22,2.28,4.25,0.56,13.39,2.8,4.06,1.39,,,,,,,,,371804635.0,,,,,South America,,2005.0,128590.0,491699.0,66898.0,76254.0,174099.0,30569.0,29330.0,54773.0,111613.0,68378.0,71280.0,18361.0,84229.0,37771.0,52612.0,351261.0,375341.0,211983.0,328556.0,18020.0,19719.0,13808.0,19522.0,630.0,6311.0,1104.0,10552.0,1830.0
20853,,South America,2006,912.73,2.427,-62.092,34.762,0.092,80.117,0.213,26.728,0.071,209.033,0.556,556.679,1.48,5.41,0.014,1.19,10.726,0.204,0.163,850.637,2.262,0.19,27875.455,994.836,3279.674,1643.937,4325.994,17553.991,77.023,-6.8,2.98,3.32,0.66,8.01,3.79,4.97,2.15,2.3,4.21,0.56,13.24,2.84,4.08,1.43,,,,,,,,,376122783.0,,,,,South America,,2006.0,131065.0,502278.0,67994.0,77319.0,176164.0,30628.0,27242.0,54907.0,107967.0,64282.0,70895.0,18701.0,82169.0,38038.0,53719.0,352920.0,383619.0,212461.0,337790.0,16596.0,19044.0,14034.0,20108.0,545.0,5831.0,970.0,9613.0,1730.0
20854,,South America,2007,940.749,2.474,-28.507,36.155,0.095,83.729,0.22,31.8,0.084,211.141,0.555,572.257,1.505,5.666,0.015,3.07,28.019,0.195,0.161,912.242,2.399,0.189,28816.203,1030.991,3363.404,1675.737,4537.135,18126.248,82.689,-3.03,2.99,3.22,0.65,9.13,3.7,5.09,2.19,2.32,4.17,0.56,13.13,2.87,4.1,1.46,,,,,,,,,380325055.0,,,,,South America,,2007.0,133885.0,515127.0,68960.0,78750.0,178782.0,30768.0,25482.0,55338.0,105132.0,60888.0,70272.0,19261.0,80161.0,38358.0,55155.0,355831.0,393720.0,213198.0,348598.0,15443.0,18545.0,14487.0,20702.0,477.0,5396.0,876.0,8870.0,1724.0
20855,,South America,2008,1007.52,2.621,8.54,38.344,0.1,90.6,0.236,41.486,0.108,222.37,0.578,609.031,1.584,5.69,0.015,7.1,66.772,0.198,0.166,1016.061,2.643,0.199,29823.724,1069.335,3454.003,1717.222,4759.505,18735.279,88.379,0.85,3.14,3.37,0.68,11.45,3.79,5.44,2.2,2.34,4.13,0.56,13.09,2.9,4.14,1.49,,,,,,,,,384439475.0,,,,,South America,,2008.0,138121.0,530873.0,70466.0,80462.0,183438.0,31129.0,24040.0,55912.0,101951.0,57878.0,70365.0,19914.0,78861.0,38970.0,57056.0,359677.0,408914.0,215988.0,363091.0,14502.0,18234.0,15011.0,21646.0,417.0,4996.0,792.0,8188.0,1717.0
20856,,South America,2009,991.952,2.553,5.001,38.052,0.098,75.971,0.196,51.218,0.132,215.28,0.554,606.37,1.561,5.06,0.013,-1.55,-15.568,0.195,0.165,996.953,2.566,0.196,30815.676,1107.387,3529.975,1768.441,4974.785,19341.65,93.439,0.5,3.14,3.25,0.58,13.94,3.74,5.51,2.09,2.36,4.09,0.56,13.11,2.93,4.17,1.52,,,,,,,,,388503344.0,,,,,South America,,2009.0,143518.0,549656.0,72604.0,82869.0,188141.0,31747.0,22784.0,57064.0,99112.0,55414.0,70576.0,20817.0,78338.0,39897.0,59246.0,365087.0,426125.0,220827.0,379083.0,13697.0,18243.0,15542.0,22680.0,366.0,4631.0,720.0,7599.0,1778.0
20857,,South America,2010,1082.415,2.758,32.648,40.34,0.103,94.736,0.241,46.871,0.119,241.913,0.616,652.605,1.662,5.95,0.015,9.12,90.463,0.198,0.171,1115.063,2.841,0.204,31898.091,1147.727,3624.711,1815.312,5216.698,19994.255,99.389,3.02,3.25,3.23,0.68,12.77,3.9,5.77,2.43,2.38,4.06,0.56,13.1,2.97,4.21,1.55,,,,,,,,,392543695.0,,,,,South America,,2010.0,146529.0,560950.0,73598.0,84338.0,198904.0,31852.0,22790.0,57644.0,96305.0,53708.0,70766.0,21261.0,76550.0,40315.0,61012.0,366443.0,436488.0,222231.0,388290.0,13780.0,18431.0,15908.0,23481.0,355.0,4395.0,685.0,7335.0,1648.0
20858,,South America,2011,1103.963,2.784,54.94,43.338,0.109,105.565,0.266,43.209,0.109,244.696,0.617,660.818,1.666,6.337,0.016,1.99,21.548,0.191,0.166,1158.903,2.922,0.201,33002.055,1191.066,3730.276,1858.52,5461.394,20655.073,105.726,4.98,3.2,3.23,0.71,12.2,3.84,5.83,2.31,2.4,4.02,0.57,13.08,3.0,4.25,1.58,,,,,,,,,396571751.0,,,,,South America,,2011.0,148733.0,570784.0,74589.0,85658.0,191197.0,32017.0,25514.0,58166.0,93190.0,53870.0,70672.0,21614.0,74841.0,40787.0,62572.0,366789.0,448382.0,222854.0,398326.0,15725.0,19488.0,16313.0,24099.0,422.0,4423.0,723.0,7784.0,1597.0
20859,,South America,2012,1159.7,2.895,74.838,46.479,0.116,104.751,0.262,49.73,0.124,262.721,0.656,689.615,1.722,6.403,0.016,5.05,55.736,0.196,0.17,1234.538,3.082,0.209,34161.754,1237.545,3835.026,1908.25,5724.115,21344.688,112.129,6.45,3.32,3.37,0.7,13.65,4.04,6.0,2.32,2.42,3.99,0.57,13.09,3.03,4.29,1.61,,,,,,,,,400581563.0,,,,,South America,,2012.0,151762.0,581590.0,75938.0,87091.0,194193.0,32149.0,20214.0,58656.0,89506.0,48391.0,70744.0,22176.0,72751.0,41293.0,63730.0,367450.0,462513.0,223492.0,409901.0,11847.0,17882.0,16783.0,24846.0,265.0,3735.0,566.0,6224.0,1589.0
20860,,South America,2013,1218.74,3.012,75.413,49.248,0.122,117.824,0.291,47.716,0.118,267.092,0.66,730.374,1.805,6.486,0.016,5.09,59.041,0.197,0.174,1294.153,3.199,0.209,35380.494,1286.793,3952.85,1955.966,5991.207,22075.063,118.615,6.19,3.45,3.42,0.78,12.9,4.08,6.3,2.21,2.45,3.97,0.58,13.09,3.07,4.33,1.64,,,,,,,,,404561948.0,,,,,South America,,2013.0,155417.0,597992.0,77810.0,89419.0,197667.0,32624.0,20187.0,59775.0,86294.0,47180.0,71618.0,22797.0,71019.0,42225.0,65847.0,370813.0,483148.0,225186.0,426287.0,11779.0,18177.0,17435.0,25740.0,256.0,3548.0,536.0,5961.0,1631.0
20861,,South America,2014,1230.511,3.012,87.671,49.797,0.122,120.825,0.296,51.52,0.126,279.008,0.683,723.083,1.77,6.278,0.015,0.97,11.771,0.198,0.174,1318.182,3.227,0.212,36611.006,1336.59,4073.676,2007.486,6270.215,22798.146,124.893,7.12,3.46,3.33,0.8,13.51,4.19,6.22,2.07,2.47,3.94,0.58,13.1,3.1,4.37,1.65,,,,,,,,,408493800.0,,,,,South America,,2014.0,157654.0,610550.0,79164.0,91140.0,199331.0,32991.0,19444.0,60542.0,82085.0,45044.0,72540.0,23193.0,68849.0,42901.0,67695.0,370960.0,500230.0,225179.0,439645.0,11187.0,18128.0,17851.0,26429.0,227.0,3304.0,488.0,5496.0,1617.0
20862,,South America,2015,1204.961,2.922,83.985,48.572,0.118,124.853,0.303,54.508,0.132,278.762,0.676,691.874,1.678,6.392,0.016,-2.08,-25.55,0.188,0.171,1288.946,3.126,0.202,37815.967,1385.162,4198.528,2061.994,6548.978,23490.02,131.285,6.97,3.39,3.38,0.85,14.64,4.11,5.82,2.12,2.49,3.91,0.59,13.13,3.14,4.41,1.67,,,,,,,,,412362689.0,,,,,South America,,2015.0,160252.0,626499.0,81299.0,93595.0,202452.0,33602.0,18997.0,61872.0,77861.0,43340.0,73132.0,23797.0,66982.0,43889.0,69825.0,375015.0,517605.0,226341.0,454172.0,10792.0,18145.0,18353.0,27128.0,208.0,3086.0,455.0,5137.0,1579.0
20863,,South America,2016,1164.898,2.799,75.198,44.571,0.107,118.252,0.284,56.23,0.135,274.628,0.66,664.824,1.598,6.392,0.015,-3.32,-40.064,0.197,0.167,1240.096,2.98,0.209,38980.865,1429.734,4316.781,2118.224,6823.606,24154.843,137.677,6.46,3.29,3.01,0.82,14.5,3.94,5.56,2.14,2.51,3.88,0.59,13.17,3.16,4.43,1.69,,,,,,,,,416164871.0,,,,,South America,,2016.0,163374.0,647690.0,84160.0,96922.0,207599.0,34699.0,19022.0,64088.0,74054.0,42376.0,73196.0,24648.0,65196.0,45442.0,72754.0,382486.0,541146.0,227737.0,474170.0,10700.0,18351.0,18979.0,27957.0,201.0,2937.0,436.0,4915.0,1503.0
20864,,South America,2017,1156.734,2.755,81.886,43.588,0.104,117.181,0.279,55.115,0.131,272.713,0.65,661.744,1.576,6.392,0.015,-0.7,-8.164,0.195,0.176,1238.62,2.95,0.208,40137.599,1473.321,4433.962,2173.339,7096.319,24816.588,144.069,7.08,3.22,2.9,0.81,13.03,3.83,5.46,2.12,2.53,3.84,0.6,13.16,3.18,4.45,1.7,,,,,,,,,419903920.0,,,,,South America,,2017.0,164521.0,663067.0,86175.0,99346.0,212343.0,35666.0,18278.0,65386.0,70333.0,40995.0,72937.0,25482.0,63050.0,46583.0,74935.0,384268.0,561744.0,226704.0,489770.0,10105.0,18078.0,19508.0,28603.0,177.0,2703.0,399.0,4518.0,1468.0
20865,,South America,2018,1091.45,2.577,82.401,42.815,0.101,113.132,0.267,50.955,0.12,264.501,0.624,613.655,1.449,6.392,0.015,-5.64,-65.284,0.184,0.167,1173.851,2.771,0.198,41229.049,1516.136,4547.094,2224.294,7360.82,25430.243,150.461,7.55,2.98,2.73,0.77,12.36,3.55,5.03,2.12,2.54,3.8,0.6,13.14,3.2,4.47,1.72,,,,,,,,,423581098.0,,,,,South America,,2018.0,169371.0,678401.0,88190.0,101303.0,216356.0,36560.0,17957.0,66834.0,66915.0,40703.0,72788.0,25877.0,61121.0,47642.0,77005.0,385950.0,578876.0,229481.0,504294.0,9777.0,17906.0,19909.0,29129.0,164.0,2531.0,379.0,4290.0,1424.0
20866,,South America,2019,1065.51,2.494,74.228,42.923,0.1,110.108,0.258,50.954,0.119,254.134,0.595,600.998,1.407,6.392,0.015,-2.38,-25.94,,0.163,1139.737,2.668,,42294.558,1559.06,4657.202,2275.247,7614.954,26031.241,156.853,6.97,2.9,2.67,0.76,11.72,3.36,4.91,2.11,2.55,3.75,0.6,13.11,3.2,4.48,1.73,,,,,,,,,427199425.0,,,,,South America,,2019.0,175846.0,699448.0,91077.0,104060.0,221484.0,37698.0,17749.0,69095.0,64202.0,40505.0,72991.0,26659.0,59313.0,49085.0,79322.0,390430.0,601070.0,234047.0,522673.0,9527.0,17886.0,20375.0,29812.0,153.0,2378.0,358.0,4090.0,1389.0
20867,,South America,2020,994.16,2.308,,43.644,0.101,107.338,0.249,50.954,0.118,229.33,0.532,556.503,1.292,6.392,0.015,-6.7,-71.349,,,,,,43288.719,1602.704,4764.54,2326.201,7844.284,26587.745,163.245,,2.86,2.68,0.77,11.71,3.1,5.03,2.15,2.55,3.71,0.6,13.07,3.2,4.49,1.75,,,,,,,,,430759771.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24024,USA,United States,1990,5113.455,20.282,-81.669,33.484,0.133,1841.986,7.306,41.757,0.166,1033.673,4.1,2138.355,8.482,24.199,0.096,-0.36,-18.472,0.553,0.227,5031.786,19.958,0.544,249196.411,1575.555,119893.274,868.465,37438.866,88856.563,563.689,-1.6,22.48,6.71,21.14,16.5,26.91,23.2,10.86,30.86,12.98,27.39,10.63,47.76,32.98,30.47,5543.47,21.987,5960.28,23.641,767.47,3.044,250.21,0.992,252120309.0,9250377703908.0,22498.158,89235.912,2.432,United States,USA,1990.0,104185.0,503627.0,31621.0,103243.0,76480.0,42793.0,84.0,44434.0,17038.0,2894.0,28239.0,13563.0,365.0,24390.0,45873.0,515412.0,263408.0,103744.0,232155.0,85.0,788.0,24755.0,10793.0,0.0,40.0,11.0,201.0,60.0
24025,USA,United States,1991,5057.931,19.871,-108.795,32.736,0.129,1827.639,7.18,41.137,0.162,1056.686,4.151,2076.071,8.156,23.662,0.093,-1.09,-55.524,0.547,0.225,4949.136,19.444,0.535,254254.342,1608.291,121720.912,909.602,38495.552,90932.633,587.35,-2.15,21.77,6.39,21.17,15.37,26.96,21.42,10.99,30.6,12.72,27.27,10.78,46.77,32.58,28.44,5501.92,21.615,5918.73,23.253,770.75,3.028,251.51,0.988,254539371.0,9243499104827.13,22466.677,88264.181,2.431,United States,USA,1991.0,103530.0,501715.0,31595.0,102758.0,75761.0,42153.0,91.0,44166.0,16175.0,2941.0,31865.0,13102.0,353.0,23870.0,48114.0,514215.0,253433.0,103090.0,237071.0,91.0,798.0,26246.0,10994.0,0.0,38.0,12.0,194.0,58.0
24026,USA,United States,1992,5167.481,20.108,-32.966,32.993,0.128,1850.697,7.201,40.963,0.159,1091.238,4.246,2128.09,8.281,23.5,0.091,2.17,109.55,0.54,0.227,5134.515,19.979,0.536,259421.823,1641.284,123571.609,950.565,39586.791,93060.723,610.851,-0.64,22.9,6.17,21.95,17.26,27.54,23.16,10.89,30.4,12.45,27.17,10.95,45.89,32.28,26.78,5583.8,21.728,6000.62,23.35,769.59,2.995,257.86,1.003,256990608.0,9572148077262.13,22803.378,88732.202,2.383,United States,USA,1992.0,102847.0,499454.0,31654.0,102023.0,75292.0,41472.0,98.0,43789.0,15254.0,3002.0,35039.0,12670.0,340.0,23375.0,50443.0,511959.0,244954.0,102384.0,241696.0,96.0,806.0,27913.0,11246.0,0.0,36.0,12.0,184.0,56.0
24027,USA,United States,1993,5267.343,20.296,-73.043,34.838,0.134,1908.247,7.353,40.82,0.157,1119.02,4.312,2141.496,8.251,22.923,0.088,1.93,99.862,0.536,0.226,5194.3,20.014,0.528,264689.166,1676.122,125479.856,991.384,40705.81,95202.219,633.774,-1.39,23.1,6.27,22.37,17.48,27.49,23.28,10.66,30.21,12.2,27.09,11.13,45.06,32.0,25.39,5691.26,21.929,6108.08,23.535,752.41,2.899,262.64,1.012,259532130.0,9834941438742.81,23279.396,89697.594,2.366,United States,USA,1993.0,104872.0,510254.0,32627.0,104014.0,76507.0,41879.0,110.0,44457.0,14792.0,3164.0,38252.0,12662.0,339.0,23645.0,54134.0,520782.0,244852.0,104375.0,252046.0,105.0,839.0,30123.0,11823.0,0.0,34.0,12.0,178.0,56.0
24028,USA,United States,1994,5358.824,20.435,-63.464,36.31,0.138,1920.743,7.324,40.965,0.156,1145.894,4.37,2190.663,8.354,24.248,0.092,1.74,91.481,0.524,0.226,5295.36,20.193,0.518,270047.99,1712.433,127400.599,1032.349,41851.704,97392.882,658.022,-1.18,23.34,6.13,22.39,17.28,27.9,23.72,11.26,30.03,11.95,27.0,11.28,44.31,31.75,24.27,5782.2,22.049,6199.14,23.639,759.44,2.896,270.67,1.032,262241204.0,10232022095755.9,23712.755,90423.527,2.325,United States,USA,1994.0,105603.0,512209.0,33103.0,104079.0,76900.0,41556.0,122.0,44294.0,14082.0,3297.0,41866.0,12472.0,330.0,23549.0,56417.0,521049.0,243262.0,105019.0,258503.0,114.0,854.0,31989.0,12287.0,0.0,32.0,12.0,171.0,57.0
24029,USA,United States,1995,5421.502,20.446,-65.028,37.075,0.14,1942.302,7.325,39.41,0.149,1194.544,4.505,2180.865,8.225,27.305,0.103,1.17,62.678,0.516,0.224,5356.474,20.201,0.51,275469.493,1749.508,129342.901,1071.76,43046.248,99573.747,685.328,-1.2,23.12,5.92,22.01,16.77,28.34,23.37,12.28,29.86,11.7,26.91,11.42,43.63,31.51,23.36,5843.9,22.039,6260.71,23.611,746.77,2.816,273.53,1.032,265163740.0,10510263403545.8,24222.295,91348.356,2.307,United States,USA,1995.0,106353.0,516928.0,33798.0,104692.0,77465.0,41456.0,136.0,44317.0,13315.0,3472.0,42159.0,12422.0,327.0,23661.0,58077.0,523811.0,246213.0,105733.0,265915.0,126.0,871.0,33236.0,12838.0,0.0,30.0,11.0,162.0,54.0
24030,USA,United States,1996,5610.582,20.909,-84.119,37.309,0.139,2024.058,7.543,38.032,0.142,1215.071,4.528,2267.652,8.451,28.461,0.106,3.49,189.079,0.514,0.224,5526.463,20.595,0.507,281080.074,1786.817,131366.959,1109.791,44261.319,101841.399,713.788,-1.5,23.23,5.84,22.37,16.03,27.6,23.6,12.9,29.69,11.46,26.83,11.54,42.95,31.27,22.63,6010.62,22.4,6426.07,23.948,740.53,2.76,281.25,1.048,268335007.0,10909166962298.9,25035.434,93299.171,2.297,United States,USA,1996.0,105390.0,515725.0,34262.0,103905.0,77151.0,40741.0,154.0,43599.0,12867.0,3649.0,33053.0,12343.0,322.0,23634.0,58416.0,519031.0,248822.0,104753.0,269938.0,140.0,879.0,32485.0,13415.0,0.0,28.0,11.0,156.0,56.0
